lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
104.0	Malta		2020-04-12	378.0	331.0	3.0	44.0	370.0	16.0	3.0	351.0	227.0	5.0	0.0	222.0
104.0	Malta		2020-04-18	426.0	324.0	3.0	99.0	422.0	91.0	3.0	328.0	370.0	16.0	3.0	351.0
105.0	Mauritania		2020-04-05	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	5.0	2.0	0.0	3.0
105.0	Mauritania		2020-04-15	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-03-16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-04-11	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-04-08	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-03-23	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
105.0	Mauritania		2020-04-06	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	5.0	2.0	1.0	2.0
105.0	Mauritania		2020-04-04	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	5.0	0.0	0.0	5.0
105.0	Mauritania		2020-03-17	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-03-14	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-03-21	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
105.0	Mauritania		2020-03-26	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-04-14	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-04-09	7.0	4.0	1.0	2.0	6.0	2.0	1.0	3.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-03-30	5.0	2.0	1.0	2.0	5.0	2.0	0.0	3.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-04-13	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-03-22	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
105.0	Mauritania		2020-03-15	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-03-24	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
105.0	Mauritania		2020-03-28	5.0	5.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-03-25	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
105.0	Mauritania		2020-03-31	6.0	3.0	1.0	2.0	5.0	2.0	1.0	2.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-04-03	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	3.0	0.0	0.0	3.0
105.0	Mauritania		2020-04-07	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-04-01	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-04-10	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-03-29	5.0	3.0	0.0	2.0	5.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-03-19	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-04-02	6.0	3.0	1.0	2.0	6.0	2.0	1.0	3.0	3.0	0.0	0.0	3.0
105.0	Mauritania		2020-03-20	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-04-16	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	7.0	2.0	1.0	4.0
105.0	Mauritania		2020-03-18	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
105.0	Mauritania		2020-04-17	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	7.0	2.0	1.0	4.0
105.0	Mauritania		2020-03-27	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0
105.0	Mauritania		2020-04-12	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	6.0	2.0	1.0	3.0
105.0	Mauritania		2020-04-18	7.0	4.0	1.0	2.0	7.0	2.0	1.0	4.0	7.0	2.0	1.0	4.0
106.0	Mauritius		2020-04-05	227.0	213.0	7.0	7.0	196.0	7.0	7.0	182.0	107.0	0.0	3.0	104.0
106.0	Mauritius		2020-04-15	324.0	250.0	9.0	65.0	324.0	51.0	9.0	264.0	273.0	19.0	7.0	247.0
106.0	Mauritius		2020-04-11	319.0	282.0	9.0	28.0	318.0	23.0	9.0	286.0	196.0	7.0	7.0	182.0
106.0	Mauritius		2020-04-08	273.0	247.0	7.0	19.0	268.0	8.0	7.0	253.0	161.0	0.0	6.0	155.0
106.0	Mauritius		2020-03-23	36.0	34.0	2.0	0.0	28.0	0.0	2.0	26.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-04-06	244.0	230.0	7.0	7.0	227.0	7.0	7.0	213.0	128.0	0.0	3.0	125.0
106.0	Mauritius		2020-04-04	196.0	182.0	7.0	7.0	186.0	0.0	7.0	179.0	102.0	0.0	2.0	100.0
106.0	Mauritius		2020-03-21	14.0	13.0	1.0	0.0	12.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-03-26	81.0	79.0	2.0	0.0	48.0	0.0	2.0	46.0	3.0	0.0	0.0	3.0
106.0	Mauritius		2020-04-14	324.0	264.0	9.0	51.0	324.0	42.0	9.0	273.0	268.0	8.0	7.0	253.0
106.0	Mauritius		2020-04-09	314.0	284.0	7.0	23.0	273.0	19.0	7.0	247.0	169.0	0.0	7.0	162.0
106.0	Mauritius		2020-03-30	128.0	125.0	3.0	0.0	107.0	0.0	3.0	104.0	36.0	0.0	2.0	34.0
106.0	Mauritius		2020-04-13	324.0	273.0	9.0	42.0	324.0	42.0	9.0	273.0	244.0	7.0	7.0	230.0
106.0	Mauritius		2020-03-22	28.0	26.0	2.0	0.0	14.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-03-24	42.0	40.0	2.0	0.0	36.0	0.0	2.0	34.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-03-28	102.0	100.0	2.0	0.0	94.0	0.0	2.0	92.0	14.0	0.0	1.0	13.0
106.0	Mauritius		2020-03-25	48.0	46.0	2.0	0.0	42.0	0.0	2.0	40.0	3.0	0.0	0.0	3.0
106.0	Mauritius		2020-03-31	143.0	138.0	5.0	0.0	128.0	0.0	3.0	125.0	42.0	0.0	2.0	40.0
106.0	Mauritius		2020-04-03	186.0	179.0	7.0	0.0	169.0	0.0	7.0	162.0	94.0	0.0	2.0	92.0
106.0	Mauritius		2020-04-07	268.0	253.0	7.0	8.0	244.0	7.0	7.0	230.0	143.0	0.0	5.0	138.0
106.0	Mauritius		2020-04-01	161.0	155.0	6.0	0.0	143.0	0.0	5.0	138.0	48.0	0.0	2.0	46.0
106.0	Mauritius		2020-04-10	318.0	286.0	9.0	23.0	314.0	23.0	7.0	284.0	186.0	0.0	7.0	179.0
106.0	Mauritius		2020-03-29	107.0	104.0	3.0	0.0	102.0	0.0	2.0	100.0	28.0	0.0	2.0	26.0
106.0	Mauritius		2020-03-19	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-04-02	169.0	162.0	7.0	0.0	161.0	0.0	6.0	155.0	81.0	0.0	2.0	79.0
106.0	Mauritius		2020-03-20	12.0	12.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-04-16	324.0	234.0	9.0	81.0	324.0	65.0	9.0	250.0	314.0	23.0	7.0	284.0
106.0	Mauritius		2020-03-18	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106.0	Mauritius		2020-04-17	324.0	207.0	9.0	108.0	324.0	81.0	9.0	234.0	318.0	23.0	9.0	286.0
106.0	Mauritius		2020-03-27	94.0	92.0	2.0	0.0	81.0	0.0	2.0	79.0	12.0	0.0	0.0	12.0
106.0	Mauritius		2020-04-12	324.0	273.0	9.0	42.0	319.0	28.0	9.0	282.0	227.0	7.0	7.0	213.0
106.0	Mauritius		2020-04-18	325.0	136.0	9.0	180.0	324.0	108.0	9.0	207.0	319.0	28.0	9.0	282.0
107.0	Mexico		2020-04-05	1890.0	1178.0	79.0	633.0	1688.0	633.0	60.0	995.0	848.0	4.0	16.0	828.0
107.0	Mexico		2020-04-15	5399.0	2868.0	406.0	2125.0	5014.0	1964.0	332.0	2718.0	2785.0	633.0	141.0	2011.0
107.0	Mexico		2020-02-29	4.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-03-16	53.0	49.0	0.0	4.0	41.0	4.0	0.0	37.0	7.0	1.0	0.0	6.0
107.0	Mexico		2020-03-13	12.0	8.0	0.0	4.0	12.0	4.0	0.0	8.0	6.0	1.0	0.0	5.0
107.0	Mexico		2020-04-11	3844.0	2978.0	233.0	633.0	3441.0	633.0	194.0	2614.0	1688.0	633.0	60.0	995.0
107.0	Mexico		2020-04-08	2785.0	2011.0	141.0	633.0	2439.0	633.0	125.0	1681.0	1215.0	35.0	29.0	1151.0
107.0	Mexico		2020-03-23	316.0	309.0	3.0	4.0	251.0	4.0	2.0	245.0	53.0	4.0	0.0	49.0
107.0	Mexico		2020-03-07	6.0	5.0	0.0	1.0	6.0	1.0	0.0	5.0	4.0	0.0	0.0	4.0
107.0	Mexico		2020-04-06	2143.0	1416.0	94.0	633.0	1890.0	633.0	79.0	1178.0	993.0	35.0	20.0	938.0
107.0	Mexico		2020-04-04	1688.0	995.0	60.0	633.0	1510.0	633.0	50.0	827.0	717.0	4.0	12.0	701.0
107.0	Mexico		2020-03-12	12.0	8.0	0.0	4.0	8.0	4.0	0.0	4.0	5.0	1.0	0.0	4.0
107.0	Mexico		2020-03-17	82.0	78.0	0.0	4.0	53.0	4.0	0.0	49.0	7.0	4.0	0.0	3.0
107.0	Mexico		2020-03-14	26.0	22.0	0.0	4.0	12.0	4.0	0.0	8.0	6.0	1.0	0.0	5.0
107.0	Mexico		2020-03-21	203.0	197.0	2.0	4.0	164.0	4.0	1.0	159.0	26.0	4.0	0.0	22.0
107.0	Mexico		2020-03-26	475.0	465.0	6.0	4.0	405.0	4.0	5.0	396.0	118.0	4.0	1.0	113.0
107.0	Mexico		2020-04-14	5014.0	2718.0	332.0	1964.0	4661.0	1843.0	296.0	2522.0	2439.0	633.0	125.0	1681.0
107.0	Mexico		2020-03-08	7.0	6.0	0.0	1.0	6.0	1.0	0.0	5.0	5.0	0.0	0.0	5.0
107.0	Mexico		2020-04-09	3181.0	2374.0	174.0	633.0	2785.0	633.0	141.0	2011.0	1378.0	35.0	37.0	1306.0
107.0	Mexico		2020-03-30	993.0	938.0	20.0	35.0	848.0	4.0	16.0	828.0	316.0	4.0	3.0	309.0
107.0	Mexico		2020-03-02	5.0	5.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-03-03	5.0	4.0	0.0	1.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-04-13	4661.0	2522.0	296.0	1843.0	4219.0	1772.0	273.0	2174.0	2143.0	633.0	94.0	1416.0
107.0	Mexico		2020-03-22	251.0	245.0	2.0	4.0	203.0	4.0	2.0	197.0	41.0	4.0	0.0	37.0
107.0	Mexico		2020-03-04	5.0	4.0	0.0	1.0	5.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-03-15	41.0	37.0	0.0	4.0	26.0	4.0	0.0	22.0	7.0	1.0	0.0	6.0
107.0	Mexico		2020-03-24	367.0	359.0	4.0	4.0	316.0	4.0	3.0	309.0	82.0	4.0	0.0	78.0
107.0	Mexico		2020-03-28	717.0	701.0	12.0	4.0	585.0	4.0	8.0	573.0	203.0	4.0	2.0	197.0
107.0	Mexico		2020-03-25	405.0	396.0	5.0	4.0	367.0	4.0	4.0	359.0	93.0	4.0	0.0	89.0
107.0	Mexico		2020-03-31	1094.0	1031.0	28.0	35.0	993.0	35.0	20.0	938.0	367.0	4.0	4.0	359.0
107.0	Mexico		2020-04-03	1510.0	827.0	50.0	633.0	1378.0	35.0	37.0	1306.0	585.0	4.0	8.0	573.0
107.0	Mexico		2020-03-09	7.0	6.0	0.0	1.0	7.0	1.0	0.0	6.0	5.0	0.0	0.0	5.0
107.0	Mexico		2020-04-07	2439.0	1681.0	125.0	633.0	2143.0	633.0	94.0	1416.0	1094.0	35.0	28.0	1031.0
107.0	Mexico		2020-04-01	1215.0	1151.0	29.0	35.0	1094.0	35.0	28.0	1031.0	405.0	4.0	5.0	396.0
107.0	Mexico		2020-04-10	3441.0	2614.0	194.0	633.0	3181.0	633.0	174.0	2374.0	1510.0	633.0	50.0	827.0
107.0	Mexico		2020-03-29	848.0	828.0	16.0	4.0	717.0	4.0	12.0	701.0	251.0	4.0	2.0	245.0
107.0	Mexico		2020-03-05	5.0	4.0	0.0	1.0	5.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-03-19	118.0	113.0	1.0	4.0	93.0	4.0	0.0	89.0	12.0	4.0	0.0	8.0
107.0	Mexico		2020-03-06	6.0	5.0	0.0	1.0	5.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0
107.0	Mexico		2020-04-02	1378.0	1306.0	37.0	35.0	1215.0	35.0	29.0	1151.0	475.0	4.0	6.0	465.0
107.0	Mexico		2020-03-20	164.0	159.0	1.0	4.0	118.0	4.0	1.0	113.0	12.0	4.0	0.0	8.0
107.0	Mexico		2020-04-16	5847.0	3273.0	449.0	2125.0	5399.0	2125.0	406.0	2868.0	3181.0	633.0	174.0	2374.0
107.0	Mexico		2020-03-18	93.0	89.0	0.0	4.0	82.0	4.0	0.0	78.0	8.0	4.0	0.0	4.0
107.0	Mexico		2020-04-17	6297.0	3686.0	486.0	2125.0	5847.0	2125.0	449.0	3273.0	3441.0	633.0	194.0	2614.0
107.0	Mexico		2020-03-27	585.0	573.0	8.0	4.0	475.0	4.0	6.0	465.0	164.0	4.0	1.0	159.0
107.0	Mexico		2020-03-01	5.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-03-11	8.0	4.0	0.0	4.0	7.0	4.0	0.0	3.0	5.0	1.0	0.0	4.0
107.0	Mexico		2020-03-10	7.0	3.0	0.0	4.0	7.0	1.0	0.0	6.0	5.0	1.0	0.0	4.0
107.0	Mexico		2020-02-28	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107.0	Mexico		2020-04-12	4219.0	2174.0	273.0	1772.0	3844.0	633.0	233.0	2978.0	1890.0	633.0	79.0	1178.0
107.0	Mexico		2020-04-18	6875.0	4204.0	546.0	2125.0	6297.0	2125.0	486.0	3686.0	3844.0	633.0	233.0	2978.0
108.0	Moldova		2020-04-05	864.0	819.0	15.0	30.0	752.0	29.0	12.0	711.0	263.0	2.0	2.0	259.0
108.0	Moldova		2020-04-15	2049.0	1832.0	46.0	171.0	1934.0	134.0	40.0	1760.0	1174.0	40.0	27.0	1107.0
108.0	Moldova		2020-03-16	23.0	23.0	0.0	0.0	23.0	0.0	0.0	23.0	1.0	0.0	0.0	1.0
108.0	Moldova		2020-03-13	6.0	6.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-04-11	1560.0	1455.0	30.0	75.0	1438.0	56.0	29.0	1353.0	752.0	29.0	12.0	711.0
108.0	Moldova		2020-04-08	1174.0	1107.0	27.0	40.0	1056.0	40.0	22.0	994.0	423.0	23.0	5.0	395.0
108.0	Moldova		2020-03-23	109.0	107.0	1.0	1.0	94.0	1.0	1.0	92.0	23.0	0.0	0.0	23.0
108.0	Moldova		2020-04-06	965.0	909.0	19.0	37.0	864.0	30.0	15.0	819.0	298.0	15.0	2.0	281.0
108.0	Moldova		2020-04-04	752.0	711.0	12.0	29.0	591.0	26.0	8.0	557.0	231.0	2.0	2.0	227.0
108.0	Moldova		2020-03-12	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-03-17	30.0	29.0	0.0	1.0	23.0	0.0	0.0	23.0	3.0	0.0	0.0	3.0
108.0	Moldova		2020-03-14	12.0	12.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-03-21	80.0	78.0	1.0	1.0	66.0	1.0	1.0	64.0	12.0	0.0	0.0	12.0
108.0	Moldova		2020-03-26	177.0	174.0	1.0	2.0	149.0	2.0	1.0	146.0	49.0	1.0	1.0	47.0
108.0	Moldova		2020-04-14	1934.0	1760.0	40.0	134.0	1712.0	107.0	35.0	1570.0	1056.0	40.0	22.0	994.0
108.0	Moldova		2020-03-08	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-04-09	1289.0	1210.0	29.0	50.0	1174.0	40.0	27.0	1107.0	505.0	23.0	6.0	476.0
108.0	Moldova		2020-03-30	298.0	281.0	2.0	15.0	263.0	2.0	2.0	259.0	109.0	1.0	1.0	107.0
108.0	Moldova		2020-04-13	1712.0	1570.0	35.0	107.0	1662.0	94.0	31.0	1537.0	965.0	37.0	19.0	909.0
108.0	Moldova		2020-03-22	94.0	92.0	1.0	1.0	80.0	1.0	1.0	78.0	23.0	0.0	0.0	23.0
108.0	Moldova		2020-03-15	23.0	23.0	0.0	0.0	12.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0
108.0	Moldova		2020-03-24	125.0	122.0	1.0	2.0	109.0	1.0	1.0	107.0	30.0	1.0	0.0	29.0
108.0	Moldova		2020-03-28	231.0	227.0	2.0	2.0	199.0	2.0	2.0	195.0	80.0	1.0	1.0	78.0
108.0	Moldova		2020-03-25	149.0	146.0	1.0	2.0	125.0	2.0	1.0	122.0	30.0	1.0	1.0	28.0
108.0	Moldova		2020-03-31	353.0	331.0	4.0	18.0	298.0	15.0	2.0	281.0	125.0	2.0	1.0	122.0
108.0	Moldova		2020-04-03	591.0	557.0	8.0	26.0	505.0	23.0	6.0	476.0	199.0	2.0	2.0	195.0
108.0	Moldova		2020-03-09	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-04-07	1056.0	994.0	22.0	40.0	965.0	37.0	19.0	909.0	353.0	18.0	4.0	331.0
108.0	Moldova		2020-04-01	423.0	395.0	5.0	23.0	353.0	18.0	4.0	331.0	149.0	2.0	1.0	146.0
108.0	Moldova		2020-04-10	1438.0	1353.0	29.0	56.0	1289.0	50.0	29.0	1210.0	591.0	26.0	8.0	557.0
108.0	Moldova		2020-03-29	263.0	259.0	2.0	2.0	231.0	2.0	2.0	227.0	94.0	1.0	1.0	92.0
108.0	Moldova		2020-03-19	49.0	47.0	1.0	1.0	30.0	1.0	1.0	28.0	3.0	0.0	0.0	3.0
108.0	Moldova		2020-04-02	505.0	476.0	6.0	23.0	423.0	23.0	5.0	395.0	177.0	2.0	1.0	174.0
108.0	Moldova		2020-03-20	66.0	64.0	1.0	1.0	49.0	1.0	1.0	47.0	6.0	0.0	0.0	6.0
108.0	Moldova		2020-04-16	2154.0	1865.0	54.0	235.0	2049.0	171.0	46.0	1832.0	1289.0	50.0	29.0	1210.0
108.0	Moldova		2020-03-18	30.0	28.0	1.0	1.0	30.0	1.0	0.0	29.0	3.0	0.0	0.0	3.0
108.0	Moldova		2020-04-17	2264.0	1932.0	56.0	276.0	2154.0	235.0	54.0	1865.0	1438.0	56.0	29.0	1353.0
108.0	Moldova		2020-03-27	199.0	195.0	2.0	2.0	177.0	2.0	1.0	174.0	66.0	1.0	1.0	64.0
108.0	Moldova		2020-03-11	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-03-10	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
108.0	Moldova		2020-04-12	1662.0	1537.0	31.0	94.0	1560.0	75.0	30.0	1455.0	864.0	30.0	15.0	819.0
108.0	Moldova		2020-04-18	2378.0	1930.0	57.0	391.0	2264.0	276.0	56.0	1932.0	1560.0	75.0	30.0	1455.0
109.0	Monaco		2020-04-05	73.0	69.0	1.0	3.0	66.0	3.0	1.0	62.0	46.0	1.0	1.0	44.0
109.0	Monaco		2020-04-15	93.0	78.0	3.0	12.0	93.0	6.0	1.0	86.0	81.0	4.0	1.0	76.0
109.0	Monaco		2020-02-29	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-03-16	7.0	7.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-13	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-11	92.0	86.0	1.0	5.0	90.0	5.0	1.0	84.0	66.0	3.0	1.0	62.0
109.0	Monaco		2020-04-08	81.0	76.0	1.0	4.0	79.0	4.0	1.0	74.0	55.0	2.0	1.0	52.0
109.0	Monaco		2020-03-23	23.0	22.0	0.0	1.0	23.0	1.0	0.0	22.0	7.0	0.0	0.0	7.0
109.0	Monaco		2020-03-07	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-06	77.0	72.0	1.0	4.0	73.0	3.0	1.0	69.0	49.0	1.0	1.0	47.0
109.0	Monaco		2020-04-04	66.0	62.0	1.0	3.0	64.0	3.0	1.0	60.0	42.0	1.0	0.0	41.0
109.0	Monaco		2020-03-12	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-17	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-14	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-21	11.0	11.0	0.0	0.0	11.0	0.0	0.0	11.0	2.0	0.0	0.0	2.0
109.0	Monaco		2020-03-26	33.0	32.0	0.0	1.0	31.0	1.0	0.0	30.0	7.0	0.0	0.0	7.0
109.0	Monaco		2020-04-14	93.0	86.0	1.0	6.0	93.0	6.0	1.0	86.0	79.0	4.0	1.0	74.0
109.0	Monaco		2020-03-08	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-09	84.0	78.0	1.0	5.0	81.0	4.0	1.0	76.0	60.0	2.0	1.0	57.0
109.0	Monaco		2020-03-30	49.0	47.0	1.0	1.0	46.0	1.0	1.0	44.0	23.0	1.0	0.0	22.0
109.0	Monaco		2020-03-02	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-03-03	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-04-13	93.0	86.0	1.0	6.0	93.0	6.0	1.0	86.0	77.0	4.0	1.0	72.0
109.0	Monaco		2020-03-22	23.0	22.0	0.0	1.0	11.0	0.0	0.0	11.0	2.0	0.0	0.0	2.0
109.0	Monaco		2020-03-04	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-03-15	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-24	23.0	22.0	0.0	1.0	23.0	1.0	0.0	22.0	7.0	0.0	0.0	7.0
109.0	Monaco		2020-03-28	42.0	41.0	0.0	1.0	42.0	1.0	0.0	41.0	11.0	0.0	0.0	11.0
109.0	Monaco		2020-03-25	31.0	30.0	0.0	1.0	23.0	1.0	0.0	22.0	7.0	0.0	0.0	7.0
109.0	Monaco		2020-03-31	52.0	49.0	1.0	2.0	49.0	1.0	1.0	47.0	23.0	1.0	0.0	22.0
109.0	Monaco		2020-04-03	64.0	60.0	1.0	3.0	60.0	2.0	1.0	57.0	42.0	1.0	0.0	41.0
109.0	Monaco		2020-03-09	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-07	79.0	74.0	1.0	4.0	77.0	4.0	1.0	72.0	52.0	2.0	1.0	49.0
109.0	Monaco		2020-04-01	55.0	52.0	1.0	2.0	52.0	2.0	1.0	49.0	31.0	1.0	0.0	30.0
109.0	Monaco		2020-04-10	90.0	84.0	1.0	5.0	84.0	5.0	1.0	78.0	64.0	3.0	1.0	60.0
109.0	Monaco		2020-03-29	46.0	44.0	1.0	1.0	42.0	1.0	0.0	41.0	23.0	1.0	0.0	22.0
109.0	Monaco		2020-03-05	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-03-19	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	2.0	0.0	0.0	2.0
109.0	Monaco		2020-03-06	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-04-02	60.0	57.0	1.0	2.0	55.0	2.0	1.0	52.0	33.0	1.0	0.0	32.0
109.0	Monaco		2020-03-20	11.0	11.0	0.0	0.0	7.0	0.0	0.0	7.0	2.0	0.0	0.0	2.0
109.0	Monaco		2020-04-16	93.0	78.0	3.0	12.0	93.0	12.0	3.0	78.0	84.0	5.0	1.0	78.0
109.0	Monaco		2020-03-18	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-17	94.0	71.0	3.0	20.0	93.0	12.0	3.0	78.0	90.0	5.0	1.0	84.0
109.0	Monaco		2020-03-27	42.0	41.0	0.0	1.0	33.0	1.0	0.0	32.0	11.0	0.0	0.0	11.0
109.0	Monaco		2020-03-01	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
109.0	Monaco		2020-03-11	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-03-10	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
109.0	Monaco		2020-04-12	93.0	86.0	1.0	6.0	92.0	5.0	1.0	86.0	73.0	3.0	1.0	69.0
109.0	Monaco		2020-04-18	94.0	69.0	3.0	22.0	94.0	20.0	3.0	71.0	92.0	5.0	1.0	86.0
