lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
320	Malta		2020-02-28	0	0	0	149.0	149.0	149.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-29	0	0	0	156.0	156.0	156.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
320	Malta		2020-03-01	0	0	0	164.0	164.0	164.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	1.0
320	Malta		2020-03-02	0	0	0	169.0	169.0	169.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0
320	Malta		2020-03-03	0	0	0	191.0	191.0	191.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0
320	Malta		2020-03-04	0	0	0	233.0	233.0	233.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0
320	Malta		2020-03-05	0	0	0	264.0	264.0	264.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0
320	Malta		2020-03-06	0	0	0	327.0	327.0	327.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0
320	Malta		2020-03-07	3	0	0	425.0	425.0	425.0	0.0	0	0.0	0.0	3.0	0.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0
320	Malta		2020-03-08	3	0	0	543.0	543.0	543.0	0.0	0	0.0	0.0	3.0	3.0	0.0	0.0	425.0	3.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0
320	Malta		2020-03-09	3	0	0	626.0	626.0	626.0	0.0	0	0.0	0.0	3.0	3.0	0.0	0.0	543.0	3.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0
320	Malta		2020-03-10	5	0	0	691.0	691.0	691.0	0.0	0	0.0	0.0	5.0	3.0	0.0	0.0	626.0	3.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0
320	Malta		2020-03-11	6	0	0	853.0	853.0	853.0	0.0	0	0.0	0.0	6.0	5.0	0.0	0.0	691.0	5.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0
320	Malta		2020-03-12	6	0	0	1041.0	1041.0	1041.0	0.0	0	0.0	0.0	6.0	6.0	0.0	0.0	853.0	6.0	0.0	0.0	0.0	0.0	264.0	0.0	0.0
320	Malta		2020-03-13	12	1	0	1189.0	1189.0	1189.0	0.0	0	0.0	0.0	11.0	6.0	0.0	0.0	1041.0	6.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0
320	Malta		2020-03-14	18	1	0	1343.0	1343.0	1343.0	0.0	0	0.0	0.0	17.0	12.0	1.0	0.0	1189.0	11.0	0.0	3.0	0.0	0.0	425.0	3.0	0.0
320	Malta		2020-03-15	21	1	0	1473.0	1473.0	1473.0	0.0	0	0.0	0.0	20.0	18.0	1.0	0.0	1343.0	17.0	0.0	3.0	0.0	0.0	543.0	3.0	0.0
320	Malta		2020-03-16	30	2	0	1614.0	1614.0	1614.0	0.0	0	0.0	0.0	28.0	21.0	1.0	0.0	1473.0	20.0	0.0	3.0	0.0	0.0	626.0	3.0	0.0
320	Malta		2020-03-17	38	2	0	1774.0	1774.0	1774.0	0.0	0	0.0	0.0	36.0	30.0	2.0	0.0	1614.0	28.0	0.0	5.0	0.0	0.0	691.0	5.0	0.0
320	Malta		2020-03-18	38	2	0	2076.0	2076.0	2076.0	0.0	0	0.0	0.0	36.0	38.0	2.0	0.0	1774.0	36.0	0.0	6.0	0.0	0.0	853.0	6.0	0.0
320	Malta		2020-03-19	53	2	0	2352.0	2352.0	2352.0	0.0	0	0.0	0.0	51.0	38.0	2.0	0.0	2076.0	36.0	0.0	6.0	0.0	0.0	1041.0	6.0	0.0
320	Malta		2020-03-20	64	2	0	2611.0	2611.0	2611.0	0.0	0	0.0	0.0	62.0	53.0	2.0	0.0	2352.0	51.0	0.0	12.0	1.0	0.0	1189.0	11.0	0.0
320	Malta		2020-03-21	73	2	0	2907.0	2907.0	2907.0	0.0	0	0.0	0.0	71.0	64.0	2.0	0.0	2611.0	62.0	0.0	18.0	1.0	0.0	1343.0	17.0	0.0
320	Malta		2020-03-22	90	2	0	3216.0	3216.0	3216.0	0.0	0	0.0	0.0	88.0	73.0	2.0	0.0	2907.0	71.0	0.0	21.0	1.0	0.0	1473.0	20.0	0.0
320	Malta		2020-03-23	107	2	0	3527.0	3527.0	3527.0	0.0	0	0.0	0.0	105.0	90.0	2.0	0.0	3216.0	88.0	0.0	30.0	2.0	0.0	1614.0	28.0	0.0
320	Malta		2020-03-24	110	2	0	4015.0	4015.0	4015.0	0.0	0	0.0	0.0	108.0	107.0	2.0	0.0	3527.0	105.0	0.0	38.0	2.0	0.0	1774.0	36.0	0.0
320	Malta		2020-03-25	129	2	0	4420.0	4420.0	4420.0	0.0	0	0.0	0.0	127.0	110.0	2.0	0.0	4015.0	108.0	0.0	38.0	2.0	0.0	2076.0	36.0	0.0
320	Malta		2020-03-26	134	2	0	4874.0	4874.0	4874.0	0.0	0	0.0	0.0	132.0	129.0	2.0	0.0	4420.0	127.0	0.0	53.0	2.0	0.0	2352.0	51.0	0.0
320	Malta		2020-03-27	139	2	0	5392.0	5392.0	5392.0	0.0	0	0.0	0.0	137.0	134.0	2.0	0.0	4874.0	132.0	0.0	64.0	2.0	0.0	2611.0	62.0	0.0
320	Malta		2020-03-28	149	2	0	5991.0	5991.0	5991.0	0.0	0	3.0	1.0	146.0	139.0	2.0	0.0	5392.0	137.0	0.0	73.0	2.0	0.0	2907.0	71.0	0.0
320	Malta		2020-03-29	151	2	0	6622.0	6622.0	6622.0	0.0	0	3.0	1.0	148.0	149.0	2.0	0.0	5991.0	146.0	0.0	90.0	2.0	0.0	3216.0	88.0	0.0
320	Malta		2020-03-30	156	2	0	7186.0	7186.0	7186.0	0.0	0	3.0	1.0	153.0	151.0	2.0	0.0	6622.0	148.0	0.0	107.0	2.0	0.0	3527.0	105.0	0.0
320	Malta		2020-03-31	169	2	0	7811.0	7811.0	7811.0	0.0	0	5.0	3.0	164.0	156.0	2.0	0.0	7186.0	153.0	0.0	110.0	2.0	0.0	4015.0	108.0	0.0
320	Malta		2020-04-01	188	2	0	8548.0	8548.0	8548.0	0.0	0	6.0	4.0	182.0	169.0	2.0	0.0	7811.0	164.0	0.0	129.0	2.0	0.0	4420.0	127.0	0.0
320	Malta		2020-04-02	196	2	0	9295.0	9295.0	9295.0	0.0	0	6.0	4.0	190.0	188.0	2.0	0.0	8548.0	182.0	0.0	134.0	2.0	0.0	4874.0	132.0	0.0
320	Malta		2020-04-03	202	2	0	9955.0	9955.0	9955.0	0.0	0	12.0	10.0	190.0	196.0	2.0	0.0	9295.0	190.0	0.0	139.0	2.0	0.0	5392.0	137.0	0.0
320	Malta		2020-04-04	213	2	0	10609.0	10609.0	10609.0	0.0	0	18.0	16.0	195.0	202.0	2.0	0.0	9955.0	190.0	0.0	149.0	2.0	0.0	5991.0	146.0	0.0
320	Malta		2020-04-05	227	5	0	11164.0	11164.0	11164.0	0.0	0	21.0	16.0	206.0	213.0	2.0	0.0	10609.0	195.0	0.0	151.0	2.0	0.0	6622.0	148.0	0.0
320	Malta		2020-04-06	241	5	0	11981.0	11981.0	11981.0	0.0	0	30.0	25.0	211.0	227.0	5.0	0.0	11164.0	206.0	0.0	156.0	2.0	0.0	7186.0	153.0	0.0
320	Malta		2020-04-07	293	5	0	12972.0	12972.0	12972.0	0.0	0	38.0	33.0	255.0	241.0	5.0	0.0	11981.0	211.0	0.0	169.0	2.0	0.0	7811.0	164.0	0.0
320	Malta		2020-04-08	299	16	1	13973.0	13973.0	13973.0	0.0	0	38.0	21.0	261.0	293.0	5.0	0.0	12972.0	255.0	0.0	188.0	2.0	0.0	8548.0	182.0	0.0
320	Malta		2020-04-09	337	16	2	14968.0	14968.0	14968.0	0.0	0	53.0	35.0	284.0	299.0	16.0	1.0	13973.0	261.0	0.0	196.0	2.0	0.0	9295.0	190.0	0.0
320	Malta		2020-04-10	350	16	2	16168.0	16168.0	16168.0	0.0	0	64.0	46.0	286.0	337.0	16.0	2.0	14968.0	284.0	0.0	202.0	2.0	0.0	9955.0	190.0	0.0
320	Malta		2020-04-11	370	16	3	17192.0	17192.0	17192.0	0.0	0	73.0	54.0	297.0	350.0	16.0	2.0	16168.0	286.0	0.0	213.0	2.0	0.0	10609.0	195.0	0.0
320	Malta		2020-04-12	378	44	3	18140.0	18140.0	18140.0	0.0	0	90.0	43.0	288.0	370.0	16.0	3.0	17192.0	297.0	0.0	227.0	5.0	0.0	11164.0	206.0	0.0
320	Malta		2020-04-13	384	44	3	19187.0	19187.0	19187.0	0.0	0	107.0	60.0	277.0	378.0	44.0	3.0	18140.0	288.0	0.0	241.0	5.0	0.0	11981.0	211.0	0.0
320	Malta		2020-04-14	393	44	3	20249.0	20249.0	20249.0	0.0	0	110.0	63.0	283.0	384.0	44.0	3.0	19187.0	277.0	0.0	293.0	5.0	0.0	12972.0	255.0	0.0
320	Malta		2020-04-15	399	44	3	21278.0	21278.0	21278.0	0.0	0	129.0	82.0	270.0	393.0	44.0	3.0	20249.0	283.0	0.0	299.0	16.0	1.0	13973.0	261.0	0.0
320	Malta		2020-04-16	412	82	3	22354.0	22354.0	22354.0	0.0	0	134.0	49.0	278.0	399.0	44.0	3.0	21278.0	270.0	0.0	337.0	16.0	2.0	14968.0	284.0	0.0
320	Malta		2020-04-17	422	91	3	23333.0	23333.0	23333.0	0.0	0	139.0	45.0	283.0	412.0	82.0	3.0	22354.0	278.0	0.0	350.0	16.0	2.0	16168.0	286.0	0.0
320	Malta		2020-04-18	426	99	3	24116.0	24116.0	24116.0	0.0	0	149.0	47.0	277.0	422.0	91.0	3.0	23333.0	283.0	0.0	370.0	16.0	3.0	17192.0	297.0	0.0
320	Malta		2020-04-19	427	118	3	24688.0	24688.0	24688.0	0.0	0	151.0	30.0	276.0	426.0	99.0	3.0	24116.0	277.0	0.0	378.0	44.0	3.0	18140.0	288.0	0.0
320	Malta		2020-04-20	431	126	3	25393.0	25393.0	25393.0	0.0	0	156.0	27.0	275.0	427.0	118.0	3.0	24688.0	276.0	0.0	384.0	44.0	3.0	19187.0	277.0	0.0
320	Malta		2020-04-21	443	150	3	26203.0	26203.0	26203.0	0.0	0	169.0	16.0	274.0	431.0	126.0	3.0	25393.0	275.0	0.0	393.0	44.0	3.0	20249.0	283.0	0.0
320	Malta		2020-04-22	444	165	3	26843.0	26843.0	26843.0	0.0	0	188.0	20.0	256.0	443.0	150.0	3.0	26203.0	274.0	0.0	399.0	44.0	3.0	21278.0	270.0	0.0
320	Malta		2020-04-23	445	204	3	27452.0	27452.0	27452.0	0.0	0	196.0	0.0	238.0	444.0	165.0	3.0	26843.0	256.0	0.0	412.0	82.0	3.0	22354.0	278.0	0.0
320	Malta		2020-04-24	447	223	3	28007.0	28007.0	28007.0	0.0	0	202.0	0.0	221.0	445.0	204.0	3.0	27452.0	238.0	0.0	422.0	91.0	3.0	23333.0	283.0	0.0
320	Malta		2020-04-25	448	249	4	28621.0	28621.0	28621.0	0.0	0	213.0	0.0	195.0	447.0	223.0	3.0	28007.0	221.0	0.0	426.0	99.0	3.0	24116.0	277.0	0.0
320	Malta		2020-04-26	448	282	4	29319.0	29319.0	29319.0	0.0	0	227.0	0.0	162.0	448.0	249.0	4.0	28621.0	195.0	0.0	427.0	118.0	3.0	24688.0	276.0	0.0
320	Malta		2020-04-27	450	286	4	30387.0	30387.0	30387.0	0.0	0	241.0	0.0	160.0	448.0	282.0	4.0	29319.0	162.0	0.0	431.0	126.0	3.0	25393.0	275.0	0.0
320	Malta		2020-04-28	458	303	4	31594.0	31594.0	31594.0	0.0	0	293.0	0.0	151.0	450.0	286.0	4.0	30387.0	160.0	0.0	443.0	150.0	3.0	26203.0	274.0	0.0
320	Malta		2020-04-29	463	339	4	32837.0	32837.0	32837.0	0.0	0	299.0	0.0	120.0	458.0	303.0	4.0	31594.0	151.0	0.0	444.0	165.0	3.0	26843.0	256.0	0.0
320	Malta		2020-04-30	465	351	4	34018.0	34018.0	34018.0	0.0	0	337.0	0.0	110.0	463.0	339.0	4.0	32837.0	120.0	0.0	445.0	204.0	3.0	27452.0	238.0	0.0
320	Malta		2020-05-01	467	383	4	35026.0	35026.0	35026.0	0.0	0	350.0	0.0	80.0	465.0	351.0	4.0	34018.0	110.0	0.0	447.0	223.0	3.0	28007.0	221.0	0.0
320	Malta		2020-05-02	468	379	4	36096.0	36096.0	36096.0	0.0	0	370.0	0.0	85.0	467.0	383.0	4.0	35026.0	80.0	0.0	448.0	249.0	4.0	28621.0	195.0	0.0
320	Malta		2020-05-03	477	392	4	36827.0	36827.0	36827.0	0.0	0	378.0	0.0	81.0	468.0	379.0	4.0	36096.0	85.0	0.0	448.0	282.0	4.0	29319.0	162.0	0.0
320	Malta		2020-05-04	480	399	4	38041.0	38041.0	38041.0	0.0	0	384.0	0.0	77.0	477.0	392.0	4.0	36827.0	81.0	0.0	450.0	286.0	4.0	30387.0	160.0	0.0
320	Malta		2020-05-05	482	403	5	39435.0	39435.0	39435.0	0.0	0	393.0	0.0	74.0	480.0	399.0	4.0	38041.0	77.0	0.0	458.0	303.0	4.0	31594.0	151.0	0.0
320	Malta		2020-05-06	484	407	5	40444.0	40444.0	40444.0	0.0	0	399.0	0.0	72.0	482.0	403.0	5.0	39435.0	74.0	0.0	463.0	339.0	4.0	32837.0	120.0	0.0
320	Malta		2020-05-07	486	413	5	41579.0	41579.0	41579.0	0.0	0	412.0	0.0	68.0	484.0	407.0	5.0	40444.0	72.0	0.0	465.0	351.0	4.0	34018.0	110.0	0.0
320	Malta		2020-05-08	489	419	5	42584.0	42584.0	42584.0	0.0	0	422.0	0.0	65.0	486.0	413.0	5.0	41579.0	68.0	0.0	467.0	383.0	4.0	35026.0	80.0	0.0
320	Malta		2020-05-09	490	427	5	43691.0	43691.0	43691.0	0.0	0	426.0	0.0	58.0	489.0	419.0	5.0	42584.0	65.0	0.0	468.0	379.0	4.0	36096.0	85.0	0.0
320	Malta		2020-05-10	496	433	5	44466.0	44466.0	44466.0	0.0	0	427.0	0.0	58.0	490.0	427.0	5.0	43691.0	58.0	0.0	477.0	392.0	4.0	36827.0	81.0	0.0
320	Malta		2020-05-11	503	434	5	45704.0	45704.0	45704.0	0.0	0	431.0	0.0	64.0	496.0	433.0	5.0	44466.0	58.0	0.0	480.0	399.0	4.0	38041.0	77.0	0.0
320	Malta		2020-05-12	506	434	5	46836.0	46836.0	46836.0	0.0	0	443.0	4.0	63.0	503.0	434.0	5.0	45704.0	64.0	0.0	482.0	403.0	5.0	39435.0	74.0	0.0
320	Malta		2020-05-13	508	436	6	48152.0	48152.0	48152.0	0.0	0	444.0	2.0	64.0	506.0	434.0	5.0	46836.0	63.0	0.0	484.0	407.0	5.0	40444.0	72.0	0.0
320	Malta		2020-05-14	522	443	6	49647.0	49647.0	49647.0	0.0	0	445.0	0.0	73.0	508.0	436.0	6.0	48152.0	64.0	0.0	486.0	413.0	5.0	41579.0	68.0	0.0
320	Malta		2020-05-15	532	458	6	51366.0	51366.0	51366.0	0.0	0	447.0	0.0	68.0	522.0	443.0	6.0	49647.0	73.0	0.0	489.0	419.0	5.0	42584.0	65.0	0.0
320	Malta		2020-05-16	546	450	6	52791.0	52791.0	52791.0	0.0	0	448.0	0.0	90.0	532.0	458.0	6.0	51366.0	68.0	0.0	490.0	427.0	5.0	43691.0	58.0	0.0
320	Malta		2020-05-17	553	454	6	53802.0	53802.0	53802.0	0.0	0	448.0	0.0	93.0	546.0	450.0	6.0	52791.0	90.0	0.0	496.0	433.0	5.0	44466.0	58.0	0.0
320	Malta		2020-05-18	558	456	6	55316.0	55316.0	55316.0	0.0	0	450.0	0.0	96.0	553.0	454.0	6.0	53802.0	93.0	0.0	503.0	434.0	5.0	45704.0	64.0	0.0
320	Malta		2020-05-19	569	460	6	56977.0	56977.0	56977.0	0.0	0	458.0	0.0	103.0	558.0	456.0	6.0	55316.0	96.0	0.0	506.0	434.0	5.0	46836.0	63.0	0.0
320	Malta		2020-05-20	584	465	6	58344.0	58344.0	58344.0	0.0	0	463.0	0.0	113.0	569.0	460.0	6.0	56977.0	103.0	0.0	508.0	436.0	6.0	48152.0	64.0	0.0
320	Malta		2020-05-21	599	468	6	59890.0	59890.0	59890.0	0.0	0	465.0	0.0	125.0	584.0	465.0	6.0	58344.0	113.0	0.0	522.0	443.0	6.0	49647.0	73.0	0.0
320	Malta		2020-05-22	600	469	6	61607.0	61607.0	61607.0	0.0	0	467.0	0.0	125.0	599.0	468.0	6.0	59890.0	125.0	0.0	532.0	458.0	6.0	51366.0	68.0	0.0
320	Malta		2020-05-23	609	473	6	62893.0	62893.0	62893.0	0.0	0	468.0	0.0	130.0	600.0	469.0	6.0	61607.0	125.0	0.0	546.0	450.0	6.0	52791.0	90.0	0.0
320	Malta		2020-05-24	610	476	6	63709.0	63709.0	63709.0	0.0	0	477.0	0.0	128.0	609.0	473.0	6.0	62893.0	130.0	0.0	553.0	454.0	6.0	53802.0	93.0	0.0
320	Malta		2020-05-25	611	485	6	65176.0	65176.0	65176.0	0.0	0	480.0	0.0	120.0	610.0	476.0	6.0	63709.0	128.0	0.0	558.0	456.0	6.0	55316.0	96.0	0.0
320	Malta		2020-05-26	611	485	6	66424.0	66424.0	66424.0	0.0	0	482.0	0.0	120.0	611.0	485.0	6.0	65176.0	120.0	0.0	569.0	460.0	6.0	56977.0	103.0	0.0
320	Malta		2020-05-27	612	491	7	67648.0	67648.0	67648.0	0.0	0	484.0	0.0	114.0	611.0	485.0	6.0	66424.0	120.0	0.0	584.0	465.0	6.0	58344.0	113.0	0.0
320	Malta		2020-05-28	616	501	7	68840.0	68840.0	68840.0	0.0	0	486.0	0.0	108.0	612.0	491.0	7.0	67648.0	114.0	0.0	599.0	468.0	6.0	59890.0	125.0	0.0
320	Malta		2020-05-29	616	514	9	70207.0	70207.0	70207.0	0.0	0	489.0	0.0	93.0	616.0	501.0	7.0	68840.0	108.0	0.0	600.0	469.0	6.0	61607.0	125.0	0.0
320	Malta		2020-05-30	618	525	9	71192.0	71192.0	71192.0	0.0	0	490.0	0.0	84.0	616.0	514.0	9.0	70207.0	93.0	0.0	609.0	473.0	6.0	62893.0	130.0	0.0
320	Malta		2020-05-31	618	534	9	71785.0	71785.0	71785.0	0.0	0	496.0	0.0	75.0	618.0	525.0	9.0	71192.0	84.0	0.0	610.0	476.0	6.0	63709.0	128.0	0.0
320	Malta		2020-06-01	619	537	9	72800.0	72800.0	72800.0	0.0	0	503.0	0.0	73.0	618.0	534.0	9.0	71785.0	75.0	0.0	611.0	485.0	6.0	65176.0	120.0	0.0
320	Malta		2020-06-02	620	554	9	73745.0	73745.0	73745.0	0.0	0	506.0	0.0	57.0	619.0	537.0	9.0	72800.0	73.0	0.0	611.0	485.0	6.0	66424.0	120.0	0.0
320	Malta		2020-06-03	622	562	9	74650.0	74650.0	74650.0	0.0	0	508.0	0.0	51.0	620.0	554.0	9.0	73745.0	57.0	0.0	612.0	491.0	7.0	67648.0	114.0	0.0
320	Malta		2020-06-04	622	576	9	75627.0	75627.0	75627.0	0.0	0	522.0	0.0	37.0	622.0	562.0	9.0	74650.0	51.0	0.0	616.0	501.0	7.0	68840.0	108.0	0.0
320	Malta		2020-06-05	625	583	9	76504.0	76504.0	76504.0	0.0	0	532.0	0.0	33.0	622.0	576.0	9.0	75627.0	37.0	0.0	616.0	514.0	9.0	70207.0	93.0	0.0
320	Malta		2020-06-06	627	596	9	77409.0	77409.0	77409.0	0.0	0	546.0	0.0	22.0	625.0	583.0	9.0	76504.0	33.0	0.0	618.0	525.0	9.0	71192.0	84.0	0.0
320	Malta		2020-06-07	629	596	9	77916.0	77916.0	77916.0	0.0	0	553.0	0.0	24.0	627.0	596.0	9.0	77409.0	22.0	0.0	618.0	534.0	9.0	71785.0	75.0	0.0
320	Malta		2020-06-08	630	596	9	79068.0	79068.0	79068.0	0.0	0	558.0	0.0	25.0	629.0	596.0	9.0	77916.0	24.0	0.0	619.0	537.0	9.0	72800.0	73.0	0.0
320	Malta		2020-06-09	632	597	9	79919.0	79919.0	79919.0	0.0	0	569.0	0.0	26.0	630.0	596.0	9.0	79068.0	25.0	0.0	620.0	554.0	9.0	73745.0	57.0	0.0
320	Malta		2020-06-10	635	597	9	80821.0	80821.0	80821.0	0.0	0	584.0	0.0	29.0	632.0	597.0	9.0	79919.0	26.0	0.0	622.0	562.0	9.0	74650.0	51.0	0.0
320	Malta		2020-06-11	640	600	9	81951.0	81951.0	81951.0	0.0	0	599.0	0.0	31.0	635.0	597.0	9.0	80821.0	29.0	0.0	622.0	576.0	9.0	75627.0	37.0	0.0
320	Malta		2020-06-12	645	600	9	82993.0	82993.0	82993.0	0.0	0	600.0	0.0	36.0	640.0	600.0	9.0	81951.0	31.0	0.0	625.0	583.0	9.0	76504.0	33.0	0.0
320	Malta		2020-06-13	646	601	9	84303.0	84303.0	84303.0	0.0	0	609.0	0.0	36.0	645.0	600.0	9.0	82993.0	36.0	0.0	627.0	596.0	9.0	77409.0	22.0	0.0
320	Malta		2020-06-14	649	603	9	84857.0	84857.0	84857.0	0.0	0	610.0	0.0	37.0	646.0	601.0	9.0	84303.0	36.0	0.0	629.0	596.0	9.0	77916.0	24.0	0.0
320	Malta		2020-06-15	650	603	9	86093.0	86093.0	86093.0	0.0	0	611.0	0.0	38.0	649.0	603.0	9.0	84857.0	37.0	0.0	630.0	596.0	9.0	79068.0	25.0	0.0
320	Malta		2020-06-16	656	608	9	87004.0	87004.0	87004.0	0.0	0	611.0	0.0	39.0	650.0	603.0	9.0	86093.0	38.0	0.0	632.0	597.0	9.0	79919.0	26.0	0.0
320	Malta		2020-06-17	662	610	9	87864.0	87864.0	87864.0	0.0	0	612.0	0.0	43.0	656.0	608.0	9.0	87004.0	39.0	0.0	635.0	597.0	9.0	80821.0	29.0	0.0
320	Malta		2020-06-18	663	610	9	88716.0	88716.0	88716.0	0.0	0	616.0	0.0	44.0	662.0	610.0	9.0	87864.0	43.0	0.0	640.0	600.0	9.0	81951.0	31.0	0.0
320	Malta		2020-06-19	663	613	9	89502.0	89502.0	89502.0	0.0	0	616.0	0.0	41.0	663.0	610.0	9.0	88716.0	44.0	0.0	645.0	600.0	9.0	82993.0	36.0	0.0
320	Malta		2020-06-20	664	616	9	90270.0	90270.0	90270.0	0.0	0	618.0	0.0	39.0	663.0	613.0	9.0	89502.0	41.0	0.0	646.0	601.0	9.0	84303.0	36.0	0.0
320	Malta		2020-06-21	665	616	9	90734.0	90734.0	90734.0	0.0	0	618.0	0.0	40.0	664.0	616.0	9.0	90270.0	39.0	0.0	649.0	603.0	9.0	84857.0	37.0	0.0
320	Malta		2020-06-22	665	617	9	91661.0	91661.0	91661.0	0.0	0	619.0	0.0	39.0	665.0	616.0	9.0	90734.0	40.0	0.0	650.0	603.0	9.0	86093.0	38.0	0.0
320	Malta		2020-06-23	665	618	9	92584.0	92584.0	92584.0	0.0	0	620.0	0.0	38.0	665.0	617.0	9.0	91661.0	39.0	0.0	656.0	608.0	9.0	87004.0	39.0	0.0
320	Malta		2020-06-24	665	624	9	93611.0	93611.0	93611.0	0.0	0	622.0	0.0	32.0	665.0	618.0	9.0	92584.0	38.0	0.0	662.0	610.0	9.0	87864.0	43.0	0.0
320	Malta		2020-06-25	668	627	9	94557.0	94557.0	94557.0	0.0	0	622.0	0.0	32.0	665.0	624.0	9.0	93611.0	32.0	0.0	663.0	610.0	9.0	88716.0	44.0	0.0
320	Malta		2020-06-26	670	632	9	95427.0	95427.0	95427.0	0.0	0	625.0	0.0	29.0	668.0	627.0	9.0	94557.0	32.0	0.0	663.0	613.0	9.0	89502.0	41.0	0.0
320	Malta		2020-06-27	670	635	9	96088.0	96088.0	96088.0	0.0	0	627.0	0.0	26.0	670.0	632.0	9.0	95427.0	29.0	0.0	664.0	616.0	9.0	90270.0	39.0	0.0
320	Malta		2020-06-28	670	636	9	96604.0	96604.0	96604.0	0.0	0	629.0	0.0	25.0	670.0	635.0	9.0	96088.0	26.0	0.0	665.0	616.0	9.0	90734.0	40.0	0.0
320	Malta		2020-06-29	670	639	9	97171.0	97171.0	97171.0	0.0	0	630.0	0.0	22.0	670.0	636.0	9.0	96604.0	25.0	0.0	665.0	617.0	9.0	91661.0	39.0	0.0
320	Malta		2020-06-30	670	640	9	98306.0	98306.0	98306.0	0.0	0	632.0	0.0	21.0	670.0	639.0	9.0	97171.0	22.0	0.0	665.0	618.0	9.0	92584.0	38.0	0.0
320	Malta		2020-07-01	671	647	9	99198.0	99198.0	99198.0	0.0	0	635.0	0.0	15.0	670.0	640.0	9.0	98306.0	21.0	0.0	665.0	624.0	9.0	93611.0	32.0	0.0
320	Malta		2020-07-02	671	649	9	100179.0	100179.0	100179.0	0.0	0	640.0	0.0	13.0	671.0	647.0	9.0	99198.0	15.0	0.0	668.0	627.0	9.0	94557.0	32.0	0.0
320	Malta		2020-07-03	672	650	9	101166.0	101166.0	101166.0	0.0	0	645.0	0.0	13.0	671.0	649.0	9.0	100179.0	13.0	0.0	670.0	632.0	9.0	95427.0	29.0	0.0
320	Malta		2020-07-04	672	651	9	101937.0	101937.0	101937.0	0.0	0	646.0	0.0	12.0	672.0	650.0	9.0	101166.0	13.0	0.0	670.0	635.0	9.0	96088.0	26.0	0.0
320	Malta		2020-07-05	672	652	9	102394.0	102394.0	102394.0	0.0	0	649.0	0.0	11.0	672.0	651.0	9.0	101937.0	12.0	0.0	670.0	636.0	9.0	96604.0	25.0	0.0
320	Malta		2020-07-06	672	652	9	103324.0	103324.0	103324.0	0.0	0	650.0	0.0	11.0	672.0	652.0	9.0	102394.0	11.0	0.0	670.0	639.0	9.0	97171.0	22.0	0.0
320	Malta		2020-07-07	673	653	9	104099.0	104099.0	104099.0	0.0	0	656.0	0.0	11.0	672.0	652.0	9.0	103324.0	11.0	0.0	670.0	640.0	9.0	98306.0	21.0	0.0
320	Malta		2020-07-08	673	654	9	104874.0	0.0	104099.0	775.0	1	662.0	0.0	10.0	673.0	653.0	9.0	104099.0	11.0	0.0	671.0	647.0	9.0	99198.0	15.0	0.0
320	Malta		2020-07-09	674	656	9	105649.0	0.0	104099.0	1550.0	1	663.0	0.0	9.0	673.0	654.0	9.0	104874.0	10.0	1.0	671.0	649.0	9.0	100179.0	13.0	0.0
320	Malta		2020-07-10	674	658	9	106424.0	0.0	104099.0	2325.0	1	663.0	0.0	7.0	674.0	656.0	9.0	105649.0	9.0	1.0	672.0	650.0	9.0	101166.0	13.0	0.0
320	Malta		2020-07-11	674	658	9	107199.0	0.0	104099.0	3100.0	1	664.0	0.0	7.0	674.0	658.0	9.0	106424.0	7.0	1.0	672.0	651.0	9.0	101937.0	12.0	0.0
320	Malta		2020-07-12	674	660	9	107974.0	0.0	104099.0	3875.0	1	665.0	0.0	5.0	674.0	658.0	9.0	107199.0	7.0	1.0	672.0	652.0	9.0	102394.0	11.0	0.0
